P10,Q1775,A3
P11,Q1775,A3
P12,Q1775,A3
P13,Q1775,A3
P14,Q1775,A3
P0,Q1776,A2
P1,Q1776,A2
P2,Q1776,A2
P3,Q1776,A2
P4,Q1776,A2
P5,Q1776,A8
P6,Q1776,A8
P7,Q1776,A8
P8,Q1776,A8
P9,Q1776,A8
P10,Q1776,A2
P11,Q1776,A2
P12,Q1776,A2
P13,Q1776,A2
P14,Q1776,A2
P0,Q1777,A9
P1,Q1777,A9
P2,Q1777,A9
P3,Q1777,A9
P4,Q1777,A9
P5,Q1777,A9
P6,Q1777,A9
P7,Q1777,A9
P8,Q1777,A9
P9,Q1777,A9
P10,Q1777,A4
P11,Q1777,A4
P12,Q1777,A4
P13,Q1777,A4
P14,Q1777,A4
P0,Q1778,A6
P1,Q1778,A6
P2,Q1778,A6
P3,Q1778,A6
P4,Q1778,A2
P5,Q1778,A6
P6,Q1778,A8
P7,Q1778,A6
P8,Q1778,A6
P9,Q1778,A6
P10,Q1778,A6
P11,Q1778,A6
P12,Q1778,A6
P13,Q1778,A6
P14,Q1778,A6
P0,Q1779,A5
P1,Q1779,A5
P2,Q1779,A5
P3,Q1779,A5
P4,Q1779,A5
P5,Q1779,A6
P6,Q1779,A6
P7,Q1779,A6
P8,Q1779,A6
P9,Q1779,A6
P10,Q1779,A6
P11,Q1779,A6
P12,Q1779,A6
P13,Q1779,A6
P14,Q1779,A6
P0,Q1780,A0
P1,Q1780,A0
P2,Q1780,A0
P3,Q1780,A0
P4,Q1780,A0
P5,Q1780,A0
P6,Q1780,A6
P7,Q1780,A0
P8,Q1780,A7
P9,Q1780,A0
P10,Q1780,A0
P11,Q1780,A0
P12,Q1780,A0
P13,Q1780,A0
P14,Q1780,A0
P0,Q1781,A6
P1,Q1781,A6
P2,Q1781,A6
P3,Q1781,A6
P4,Q1781,A6
P5,Q1781,A6
P6,Q1781,A6
P7,Q1781,A6
P8,Q1781,A6
P9,Q1781,A6
P10,Q1781,A6
P11,Q1781,A2
P12,Q1781,A0
P13,Q1781,A6
P14,Q1781,A6
P0,Q1782,A6
P1,Q1782,A1
P2,Q1782,A8
P3,Q1782,A8
P4,Q1782,A8
P5,Q1782,A8
P6,Q1782,A8
P7,Q1782,A8
P8,Q1782,A5
P9,Q1782,A8
P10,Q1782,A0
P11,Q1782,A8
P12,Q1782,A8
P13,Q1782,A8
P14,Q1782,A8
P0,Q1783,A7
P1,Q1783,A7
P2,Q1783,A7
P3,Q1783,A7
P4,Q1783,A7
P5,Q1783,A9
P6,Q1783,A9
P7,Q1783,A9
P8,Q1783,A9
P9,Q1783,A9
P10,Q1783,A7
P11,Q1783,A7
P12,Q1783,A7
P13,Q1783,A7
P14,Q1783,A7
P0,Q1784,A1
P1,Q1784,A1
P2,Q1784,A1
P3,Q1784,A1
P4,Q1784,A1
P5,Q1784,A4
P6,Q1784,A4
P7,Q1784,A4
P8,Q1784,A4
P9,Q1784,A4
P10,Q1784,A4
P11,Q1784,A4
P12,Q1784,A4
P13,Q1784,A4
P14,Q1784,A4
P0,Q1785,A6
P1,Q1785,A6
P2,Q1785,A6
P3,Q1785,A6
P4,Q1785,A7
P5,Q1785,A6
P6,Q1785,A6
P7,Q1785,A6
P8,Q1785,A6
P9,Q1785,A6
P10,Q1785,A6
P11,Q1785,A6
P12,Q1785,A6
P13,Q1785,A6
P14,Q1785,A6
P0,Q1786,A2
P1,Q1786,A2
P2,Q1786,A2
P3,Q1786,A2
P4,Q1786,A2
P5,Q1786,A9
P6,Q1786,A9
P7,Q1786,A4
P8,Q1786,A9
P9,Q1786,A2
P10,Q1786,A5
P11,Q1786,A5
P12,Q1786,A5
P13,Q1786,A5
P14,Q1786,A5
P0,Q1787,A8
P1,Q1787,A8
P2,Q1787,A8
P3,Q1787,A8
P4,Q1787,A8
P5,Q1787,A8
P6,Q1787,A1
P7,Q1787,A8
P8,Q1787,A0
P9,Q1787,A8
P10,Q1787,A5
P11,Q1787,A5
P12,Q1787,A5
P13,Q1787,A5
P14,Q1787,A5
P0,Q1788,A3
P1,Q1788,A3
P2,Q1788,A3
P3,Q1788,A3
P4,Q1788,A3
P5,Q1788,A0
P6,Q1788,A0
P7,Q1788,A0
P8,Q1788,A0
P9,Q1788,A0
P10,Q1788,A0
P11,Q1788,A0
P12,Q1788,A0
P13,Q1788,A0
P14,Q1788,A8
P0,Q1789,A3
P1,Q1789,A3
P2,Q1789,A0
P3,Q1789,A3
P4,Q1789,A3
P5,Q1789,A8
P6,Q1789,A3
P7,Q1789,A3
P8,Q1789,A3
P9,Q1789,A3
P10,Q1789,A3
P11,Q1789,A3
P12,Q1789,A3
P13,Q1789,A3
P14,Q1789,A2
P0,Q1790,A6
P1,Q1790,A6
P2,Q1790,A6
P3,Q1790,A6
P4,Q1790,A6
P5,Q1790,A8
P6,Q1790,A8
P7,Q1790,A8
P8,Q1790,A8
P9,Q1790,A8
P10,Q1790,A8
P11,Q1790,A8
P12,Q1790,A8
P13,Q1790,A8
P14,Q1790,A8
P0,Q1791,A1
P1,Q1791,A1
P2,Q1791,A1
P3,Q1791,A1
P4,Q1791,A1
P5,Q1791,A6
P6,Q1791,A6
P7,Q1791,A6
P8,Q1791,A6
P9,Q1791,A6
P10,Q1791,A8
P11,Q1791,A1
P12,Q1791,A5
P13,Q1791,A2
P14,Q1791,A1
P0,Q1792,A7
P1,Q1792,A7
P2,Q1792,A7
P3,Q1792,A7
P4,Q1792,A7
P5,Q1792,A7
P6,Q1792,A7
P7,Q1792,A7
P8,Q1792,A7
P9,Q1792,A7
P10,Q1792,A7
P11,Q1792,A7
P12,Q1792,A7
P13,Q1792,A7
P14,Q1792,A7
P0,Q1793,A2
P1,Q1793,A2
P2,Q1793,A2
P3,Q1793,A6
P4,Q1793,A2
P5,Q1793,A2
P6,Q1793,A2
P7,Q1793,A2
P8,Q1793,A2
P9,Q1793,A3
P10,Q1793,A2
P11,Q1793,A2
P12,Q1793,A2
P13,Q1793,A2
P14,Q1793,A2
P0,Q1794,A1
P1,Q1794,A1
P2,Q1794,A1
P3,Q1794,A1
P4,Q1794,A1
P5,Q1794,A1
P6,Q1794,A1
P7,Q1794,A1
P8,Q1794,A1
P9,Q1794,A1
P10,Q1794,A1
P11,Q1794,A1
P12,Q1794,A1
P13,Q1794,A1
P14,Q1794,A1
P0,Q1795,A9
P1,Q1795,A9
P2,Q1795,A9
P3,Q1795,A9
P4,Q1795,A0
P5,Q1795,A8
P6,Q1795,A8
P7,Q1795,A8
P8,Q1795,A8
P9,Q1795,A8
P10,Q1795,A7
P11,Q1795,A7
P12,Q1795,A7
P13,Q1795,A7
P14,Q1795,A7
P0,Q1796,A4
P1,Q1796,A4
P2,Q1796,A4
P3,Q1796,A4
P4,Q1796,A7
P5,Q1796,A9
P6,Q1796,A9
P7,Q1796,A9
P8,Q1796,A9
P9,Q1796,A9
P10,Q1796,A7
P11,Q1796,A7
P12,Q1796,A7
P13,Q1796,A7
P14,Q1796,A7
P0,Q1797,A1
P1,Q1797,A1
P2,Q1797,A1
P3,Q1797,A1
P4,Q1797,A1
P5,Q1797,A1
P6,Q1797,A1
P7,Q1797,A1
P8,Q1797,A1
P9,Q1797,A1
P10,Q1797,A1
P11,Q1797,A1
P12,Q1797,A1
P13,Q1797,A1
P14,Q1797,A1
P0,Q1798,A0
P1,Q1798,A0
P2,Q1798,A0
P3,Q1798,A0
P4,Q1798,A0
P5,Q1798,A0
P6,Q1798,A0
P7,Q1798,A0
P8,Q1798,A0
P9,Q1798,A0
P10,Q1798,A0
P11,Q1798,A0
P12,Q1798,A0
P13,Q1798,A0
P14,Q1798,A0
P0,Q1799,A9
P1,Q1799,A9
P2,Q1799,A9
P3,Q1799,A9
P4,Q1799,A9
P5,Q1799,A9
P6,Q1799,A9
P7,Q1799,A9
P8,Q1799,A9
P9,Q1799,A9
P10,Q1799,A9
P11,Q1799,A9
P12,Q1799,A9
P13,Q1799,A9
P14,Q1799,A9
P0,Q1800,A5
P1,Q1800,A5
P2,Q1800,A5
P3,Q1800,A5
P4,Q1800,A5
P5,Q1800,A9
P6,Q1800,A9
P7,Q1800,A9
P8,Q1800,A9
P9,Q1800,A9
P10,Q1800,A5
P11,Q1800,A5
P12,Q1800,A5
P13,Q1800,A5
P14,Q1800,A5
P0,Q1801,A0
P1,Q1801,A2
P2,Q1801,A0
P3,Q1801,A0
P4,Q1801,A0
P5,Q1801,A9
P6,Q1801,A9
P7,Q1801,A9
P8,Q1801,A9
P9,Q1801,A9
P10,Q1801,A0
P11,Q1801,A4
P12,Q1801,A0
P13,Q1801,A0
P14,Q1801,A0
P0,Q1802,A5
P1,Q1802,A5
P2,Q1802,A5
P3,Q1802,A5
P4,Q1802,A5
P5,Q1802,A0
P6,Q1802,A0
P7,Q1802,A0
P8,Q1802,A0
P9,Q1802,A0
P10,Q1802,A7
P11,Q1802,A0
P12,Q1802,A0
P13,Q1802,A0
P14,Q1802,A0
P0,Q1803,A1
P1,Q1803,A1
P2,Q1803,A1
P3,Q1803,A1
P4,Q1803,A1
P5,Q1803,A1
P6,Q1803,A1
P7,Q1803,A1
P8,Q1803,A1
P9,Q1803,A1
P10,Q1803,A1
P11,Q1803,A1
P12,Q1803,A1
P13,Q1803,A1
P14,Q1803,A1
P0,Q1804,A6
P1,Q1804,A6
P2,Q1804,A6
P3,Q1804,A6
P4,Q1804,A6
P5,Q1804,A6
P6,Q1804,A6
P7,Q1804,A6
P8,Q1804,A6
P9,Q1804,A6
P10,Q1804,A6
P11,Q1804,A6
P12,Q1804,A6
P13,Q1804,A6
P14,Q1804,A3
P0,Q1805,A9
P1,Q1805,A9
P2,Q1805,A9
P3,Q1805,A9
P4,Q1805,A9
P5,Q1805,A9
P6,Q1805,A9
P7,Q1805,A9
P8,Q1805,A9
P9,Q1805,A9
P10,Q1805,A9
P11,Q1805,A9
P12,Q1805,A9
P13,Q1805,A0
P14,Q1805,A9
P0,Q1806,A7
P1,Q1806,A6
P2,Q1806,A8
P3,Q1806,A9
P4,Q1806,A6
P5,Q1806,A9
P6,Q1806,A9
P7,Q1806,A9
P8,Q1806,A9
P9,Q1806,A9
P10,Q1806,A3
P11,Q1806,A3
P12,Q1806,A3
P13,Q1806,A3
P14,Q1806,A3
P0,Q1807,A9
P1,Q1807,A9
P2,Q1807,A9
P3,Q1807,A9
P4,Q1807,A9
P5,Q1807,A9
P6,Q1807,A9
P7,Q1807,A9
P8,Q1807,A9
P9,Q1807,A9
P10,Q1807,A9
P11,Q1807,A9
P12,Q1807,A5
P13,Q1807,A9
P14,Q1807,A9
P0,Q1808,A6
P1,Q1808,A6
P2,Q1808,A6
P3,Q1808,A6
P4,Q1808,A6
P5,Q1808,A4
P6,Q1808,A4
P7,Q1808,A4
P8,Q1808,A4
P9,Q1808,A4
P10,Q1808,A5
P11,Q1808,A5
P12,Q1808,A5
P13,Q1808,A5
P14,Q1808,A5
P0,Q1809,A6
P1,Q1809,A6
P2,Q1809,A6
P3,Q1809,A6
P4,Q1809,A6
P5,Q1809,A8
P6,Q1809,A8
P7,Q1809,A8
P8,Q1809,A8
P9,Q1809,A8
P10,Q1809,A4
P11,Q1809,A4
P12,Q1809,A6
P13,Q1809,A4
P14,Q1809,A4
P0,Q1810,A1
P1,Q1810,A1
P2,Q1810,A1
P3,Q1810,A1
P4,Q1810,A1
P5,Q1810,A1
P6,Q1810,A1
P7,Q1810,A1
P8,Q1810,A1
P9,Q1810,A1
P10,Q1810,A1
P11,Q1810,A1
P12,Q1810,A1
P13,Q1810,A1
P14,Q1810,A1
P0,Q1811,A3
P1,Q1811,A3
P2,Q1811,A3
P3,Q1811,A0
P4,Q1811,A3
P5,Q1811,A9
P6,Q1811,A9
P7,Q1811,A9
P8,Q1811,A9
P9,Q1811,A9
P10,Q1811,A9
P11,Q1811,A9
P12,Q1811,A9
P13,Q1811,A9
P14,Q1811,A9
P0,Q1812,A6
P1,Q1812,A6
P2,Q1812,A6
P3,Q1812,A6
P4,Q1812,A6
P5,Q1812,A6
P6,Q1812,A6
P7,Q1812,A1
P8,Q1812,A2
P9,Q1812,A6
P10,Q1812,A6
P11,Q1812,A6
P12,Q1812,A6
P13,Q1812,A6
P14,Q1812,A5
P0,Q1813,A7
P1,Q1813,A7
P2,Q1813,A7
P3,Q1813,A7
P4,Q1813,A7
P5,Q1813,A9
P6,Q1813,A9
P7,Q1813,A9
P8,Q1813,A9
P9,Q1813,A9
P10,Q1813,A7
P11,Q1813,A7
P12,Q1813,A7
P13,Q1813,A7
P14,Q1813,A7
P0,Q1814,A3
P1,Q1814,A3
P2,Q1814,A3
P3,Q1814,A3
P4,Q1814,A3
P5,Q1814,A3
P6,Q1814,A3
P7,Q1814,A3
P8,Q1814,A3
P9,Q1814,A3
P10,Q1814,A3
P11,Q1814,A3
P12,Q1814,A3
P13,Q1814,A3
P14,Q1814,A3
P0,Q1815,A0
P1,Q1815,A0
P2,Q1815,A0
P3,Q1815,A0
P4,Q1815,A0
P5,Q1815,A0
P6,Q1815,A0
P7,Q1815,A0
P8,Q1815,A3
P9,Q1815,A0
P10,Q1815,A0
P11,Q1815,A0
P12,Q1815,A0
P13,Q1815,A0
P14,Q1815,A0
P0,Q1816,A8
P1,Q1816,A8
P2,Q1816,A8
P3,Q1816,A8
P4,Q1816,A8
P5,Q1816,A9
P6,Q1816,A9
P7,Q1816,A9
P8,Q1816,A9
P9,Q1816,A9
P10,Q1816,A5
P11,Q1816,A5
P12,Q1816,A5
P13,Q1816,A5
P14,Q1816,A5
P0,Q1817,A6
P1,Q1817,A6
P2,Q1817,A6
P3,Q1817,A3
P4,Q1817,A6
P5,Q1817,A8
P6,Q1817,A8
P7,Q1817,A8
P8,Q1817,A8
P9,Q1817,A8
P10,Q1817,A2
P11,Q1817,A2
P12,Q1817,A2
P13,Q1817,A2
P14,Q1817,A2
P0,Q1818,A3
P1,Q1818,A3
P2,Q1818,A3
P3,Q1818,A3
P4,Q1818,A3
P5,Q1818,A0
P6,Q1818,A0
P7,Q1818,A0
P8,Q1818,A0
P9,Q1818,A0
P10,Q1818,A3
P11,Q1818,A3
P12,Q1818,A3
P13,Q1818,A3
P14,Q1818,A3
P0,Q1819,A9
P1,Q1819,A9
P2,Q1819,A9
P3,Q1819,A9
P4,Q1819,A9
P5,Q1819,A8
P6,Q1819,A5
P7,Q1819,A8
P8,Q1819,A8
P9,Q1819,A8
P10,Q1819,A8
P11,Q1819,A8
P12,Q1819,A8
P13,Q1819,A2
P14,Q1819,A9
P0,Q1820,A4
P1,Q1820,A4
P2,Q1820,A4
P3,Q1820,A4
P4,Q1820,A4
P5,Q1820,A9
P6,Q1820,A9
P7,Q1820,A9
P8,Q1820,A9
P9,Q1820,A9
P10,Q1820,A4
P11,Q1820,A4
P12,Q1820,A4
P13,Q1820,A4
P14,Q1820,A4
P0,Q1821,A5
P1,Q1821,A5
P2,Q1821,A5
P3,Q1821,A5
P4,Q1821,A5
P5,Q1821,A3
P6,Q1821,A3
P7,Q1821,A3
P8,Q1821,A3
P9,Q1821,A3
P10,Q1821,A2
P11,Q1821,A2
P12,Q1821,A2
P13,Q1821,A0
P14,Q1821,A2
P0,Q1822,A2
P1,Q1822,A2
P2,Q1822,A6
P3,Q1822,A6
P4,Q1822,A2
P5,Q1822,A6
P6,Q1822,A6
P7,Q1822,A6
P8,Q1822,A6
P9,Q1822,A6
P10,Q1822,A2
P11,Q1822,A2
P12,Q1822,A2
P13,Q1822,A2
P14,Q1822,A8
P0,Q1823,A8
P1,Q1823,A8
P2,Q1823,A8
P3,Q1823,A8
P4,Q1823,A8
P5,Q1823,A8
P6,Q1823,A8
P7,Q1823,A8
P8,Q1823,A8
P9,Q1823,A8
P10,Q1823,A5
P11,Q1823,A5
P12,Q1823,A5
P13,Q1823,A5
P14,Q1823,A5
P0,Q1824,A5
P1,Q1824,A5
P2,Q1824,A5
P3,Q1824,A5
P4,Q1824,A5
P5,Q1824,A2
P6,Q1824,A0
P7,Q1824,A0
P8,Q1824,A0
P9,Q1824,A0
P10,Q1824,A3
P11,Q1824,A3
P12,Q1824,A3
P13,Q1824,A3
P14,Q1824,A3
P0,Q1825,A9
P1,Q1825,A9
P2,Q1825,A9
P3,Q1825,A9
P4,Q1825,A9
P5,Q1825,A6
P6,Q1825,A6
P7,Q1825,A6
P8,Q1825,A6
P9,Q1825,A6
P10,Q1825,A4
P11,Q1825,A4
P12,Q1825,A4
P13,Q1825,A4
P14,Q1825,A4
P0,Q1826,A3
P1,Q1826,A3
P2,Q1826,A3
P3,Q1826,A3
P4,Q1826,A3
P5,Q1826,A9
P6,Q1826,A9
P7,Q1826,A9
P8,Q1826,A9
P9,Q1826,A9
P10,Q1826,A7
P11,Q1826,A7
P12,Q1826,A7
P13,Q1826,A7
P14,Q1826,A7
P0,Q1827,A6
P1,Q1827,A3
P2,Q1827,A6
P3,Q1827,A6
P4,Q1827,A6
P5,Q1827,A2
P6,Q1827,A9
P7,Q1827,A9
P8,Q1827,A9
P9,Q1827,A9
P10,Q1827,A9
P11,Q1827,A9
P12,Q1827,A9
P13,Q1827,A9
P14,Q1827,A9
P0,Q1828,A4
P1,Q1828,A1
P2,Q1828,A1
P3,Q1828,A1
P4,Q1828,A1
P5,Q1828,A1
P6,Q1828,A1
P7,Q1828,A1
P8,Q1828,A1
P9,Q1828,A7
P10,Q1828,A1
P11,Q1828,A1
P12,Q1828,A1
P13,Q1828,A1
P14,Q1828,A1
P0,Q1829,A9
P1,Q1829,A9
P2,Q1829,A9
P3,Q1829,A9
P4,Q1829,A9
P5,Q1829,A4
P6,Q1829,A4
P7,Q1829,A4
P8,Q1829,A4
P9,Q1829,A4
P10,Q1829,A4
P11,Q1829,A5
P12,Q1829,A4
P13,Q1829,A7
P14,Q1829,A4
P0,Q1830,A2
P1,Q1830,A2
P2,Q1830,A2
P3,Q1830,A2
P4,Q1830,A2
P5,Q1830,A1
P6,Q1830,A1
P7,Q1830,A1
P8,Q1830,A1
P9,Q1830,A1
P10,Q1830,A2
P11,Q1830,A2
P12,Q1830,A2
P13,Q1830,A2
P14,Q1830,A2
P0,Q1831,A4
P1,Q1831,A3
P2,Q1831,A3
P3,Q1831,A3
P4,Q1831,A3
P5,Q1831,A0
P6,Q1831,A0
P7,Q1831,A0
P8,Q1831,A0
P9,Q1831,A0
P10,Q1831,A3
P11,Q1831,A3
P12,Q1831,A3
P13,Q1831,A3
P14,Q1831,A3
P0,Q1832,A1
P1,Q1832,A1
P2,Q1832,A1
P3,Q1832,A1
P4,Q1832,A0
P5,Q1832,A8
P6,Q1832,A1
P7,Q1832,A1
P8,Q1832,A1
P9,Q1832,A1
P10,Q1832,A1
P11,Q1832,A1
P12,Q1832,A1
P13,Q1832,A1
P14,Q1832,A1
P0,Q1833,A7
P1,Q1833,A7
P2,Q1833,A7
P3,Q1833,A7
P4,Q1833,A7
P5,Q1833,A9
P6,Q1833,A4
P7,Q1833,A9
P8,Q1833,A9
P9,Q1833,A4
P10,Q1833,A9
P11,Q1833,A9
P12,Q1833,A9
P13,Q1833,A9
P14,Q1833,A9
P0,Q1834,A9
P1,Q1834,A9
P2,Q1834,A9
P3,Q1834,A9
P4,Q1834,A9
P5,Q1834,A4
P6,Q1834,A4
P7,Q1834,A4
P8,Q1834,A4
P9,Q1834,A4
P10,Q1834,A4
P11,Q1834,A4
P12,Q1834,A4
P13,Q1834,A0
P14,Q1834,A4
P0,Q1835,A8
P1,Q1835,A1
P2,Q1835,A1
P3,Q1835,A1
P4,Q1835,A1
P5,Q1835,A1
P6,Q1835,A2
P7,Q1835,A1
P8,Q1835,A1
P9,Q1835,A1
P10,Q1835,A1
P11,Q1835,A1
P12,Q1835,A1
P13,Q1835,A1
P14,Q1835,A1
P0,Q1836,A9
P1,Q1836,A9
P2,Q1836,A9
P3,Q1836,A9
P4,Q1836,A9
P5,Q1836,A9
P6,Q1836,A9
P7,Q1836,A9
P8,Q1836,A9
P9,Q1836,A9
P10,Q1836,A7
P11,Q1836,A7
P12,Q1836,A7
P13,Q1836,A7
P14,Q1836,A7
P0,Q1837,A5
P1,Q1837,A5
P2,Q1837,A5
P3,Q1837,A3
P4,Q1837,A5
P5,Q1837,A8
P6,Q1837,A8
P7,Q1837,A8
P8,Q1837,A8
P9,Q1837,A8
P10,Q1837,A5
P11,Q1837,A5
P12,Q1837,A5
P13,Q1837,A5
P14,Q1837,A1
P0,Q1838,A1
P1,Q1838,A1
P2,Q1838,A1
P3,Q1838,A1
P4,Q1838,A1
P5,Q1838,A1
P6,Q1838,A1
P7,Q1838,A1
P8,Q1838,A1
P9,Q1838,A9
P10,Q1838,A1
P11,Q1838,A1
P12,Q1838,A1
P13,Q1838,A1
P14,Q1838,A1
P0,Q1839,A9
P1,Q1839,A9
P2,Q1839,A9
P3,Q1839,A9
P4,Q1839,A9
P5,Q1839,A9
P6,Q1839,A9
P7,Q1839,A9
P8,Q1839,A9
P9,Q1839,A9
P10,Q1839,A9
P11,Q1839,A9
P12,Q1839,A9
P13,Q1839,A9
P14,Q1839,A9
P0,Q1840,A2
P1,Q1840,A2
P2,Q1840,A2
P3,Q1840,A2
P4,Q1840,A2
P5,Q1840,A8
P6,Q1840,A8
P7,Q1840,A8
P8,Q1840,A8
P9,Q1840,A3
P10,Q1840,A2
P11,Q1840,A2
P12,Q1840,A2
P13,Q1840,A2
P14,Q1840,A2
P0,Q1841,A9
P1,Q1841,A9
P2,Q1841,A9
P3,Q1841,A9
P4,Q1841,A9
P5,Q1841,A9
P6,Q1841,A9
P7,Q1841,A9
P8,Q1841,A5
P9,Q1841,A9
P10,Q1841,A9
P11,Q1841,A9
P12,Q1841,A2
P13,Q1841,A9
P14,Q1841,A9
P0,Q1842,A0
P1,Q1842,A1
P2,Q1842,A1
P3,Q1842,A1
P4,Q1842,A1
P5,Q1842,A6
P6,Q1842,A6
P7,Q1842,A6
P8,Q1842,A6
P9,Q1842,A6
P10,Q1842,A8
P11,Q1842,A9
P12,Q1842,A8
P13,Q1842,A8
P14,Q1842,A8
P0,Q1843,A1
P1,Q1843,A5
P2,Q1843,A1
P3,Q1843,A1
P4,Q1843,A1
P5,Q1843,A1
P6,Q1843,A1
P7,Q1843,A1
P8,Q1843,A1
P9,Q1843,A1
P10,Q1843,A5
P11,Q1843,A1
P12,Q1843,A1
P13,Q1843,A1
P14,Q1843,A1
P0,Q1844,A8
P1,Q1844,A7
P2,Q1844,A8
P3,Q1844,A8
P4,Q1844,A8
P5,Q1844,A8
P6,Q1844,A8
P7,Q1844,A8
P8,Q1844,A8
P9,Q1844,A8
P10,Q1844,A8
P11,Q1844,A8
P12,Q1844,A8
P13,Q1844,A8
P14,Q1844,A8
P0,Q1845,A5
P1,Q1845,A5
P2,Q1845,A5
P3,Q1845,A5
P4,Q1845,A5
P5,Q1845,A0
P6,Q1845,A0
P7,Q1845,A0
P8,Q1845,A2
P9,Q1845,A0
P10,Q1845,A0
P11,Q1845,A0
P12,Q1845,A0
P13,Q1845,A0
P14,Q1845,A0
P0,Q1846,A8
P1,Q1846,A5
P2,Q1846,A5
P3,Q1846,A5
P4,Q1846,A5
P5,Q1846,A8
P6,Q1846,A8
P7,Q1846,A8
P8,Q1846,A8
P9,Q1846,A8
P10,Q1846,A5
P11,Q1846,A5
P12,Q1846,A5
P13,Q1846,A5
P14,Q1846,A5
P0,Q1847,A3
P1,Q1847,A3
P2,Q1847,A3
P3,Q1847,A4
P4,Q1847,A3
P5,Q1847,A8
P6,Q1847,A8
P7,Q1847,A8
P8,Q1847,A8
P9,Q1847,A8
P10,Q1847,A3
P11,Q1847,A3
P12,Q1847,A3
P13,Q1847,A3
P14,Q1847,A3
P0,Q1848,A3
P1,Q1848,A6
P2,Q1848,A6
P3,Q1848,A6
P4,Q1848,A6
P5,Q1848,A9
P6,Q1848,A9
P7,Q1848,A9
P8,Q1848,A9
P9,Q1848,A9
P10,Q1848,A8
P11,Q1848,A8
P12,Q1848,A8
P13,Q1848,A8
P14,Q1848,A8
P0,Q1849,A1
P1,Q1849,A1
P2,Q1849,A1
P3,Q1849,A1
P4,Q1849,A1
P5,Q1849,A1
P6,Q1849,A1
P7,Q1849,A1
P8,Q1849,A1
P9,Q1849,A1
P10,Q1849,A7
P11,Q1849,A1
P12,Q1849,A1
P13,Q1849,A1
P14,Q1849,A1
P0,Q1850,A4
P1,Q1850,A4
P2,Q1850,A4
P3,Q1850,A4
P4,Q1850,A7
P5,Q1850,A8
P6,Q1850,A8
P7,Q1850,A8
P8,Q1850,A8
P9,Q1850,A8
P10,Q1850,A9
P11,Q1850,A5
P12,Q1850,A5
P13,Q1850,A5
P14,Q1850,A5
P0,Q1851,A6
P1,Q1851,A6
P2,Q1851,A6
P3,Q1851,A4
P4,Q1851,A6
P5,Q1851,A6
P6,Q1851,A6
P7,Q1851,A6
P8,Q1851,A6
P9,Q1851,A8
P10,Q1851,A6
P11,Q1851,A6
P12,Q1851,A6
P13,Q1851,A6
P14,Q1851,A6
P0,Q1852,A9
P1,Q1852,A9
P2,Q1852,A9
P3,Q1852,A9
P4,Q1852,A9
P5,Q1852,A9
P6,Q1852,A9
P7,Q1852,A9
P8,Q1852,A9
P9,Q1852,A9
P10,Q1852,A9
P11,Q1852,A9
P12,Q1852,A9
P13,Q1852,A1
P14,Q1852,A4
P0,Q1853,A1
P1,Q1853,A3
P2,Q1853,A3
P3,Q1853,A3
P4,Q1853,A3
P5,Q1853,A3
P6,Q1853,A3
P7,Q1853,A3
P8,Q1853,A3
P9,Q1853,A3
P10,Q1853,A3
P11,Q1853,A3
P12,Q1853,A3
P13,Q1853,A3
P14,Q1853,A3
P0,Q1854,A8
P1,Q1854,A8
P2,Q1854,A8
P3,Q1854,A8
P4,Q1854,A8
P5,Q1854,A4
P6,Q1854,A4
P7,Q1854,A4
P8,Q1854,A4
P9,Q1854,A4
P10,Q1854,A8
P11,Q1854,A8
P12,Q1854,A8
P13,Q1854,A8
P14,Q1854,A8
P0,Q1855,A8
P1,Q1855,A8
P2,Q1855,A8
P3,Q1855,A8
P4,Q1855,A8
P5,Q1855,A6
P6,Q1855,A6
P7,Q1855,A6
P8,Q1855,A6
P9,Q1855,A6
P10,Q1855,A2
P11,Q1855,A2
P12,Q1855,A2
P13,Q1855,A2
P14,Q1855,A9
P0,Q1856,A0
P1,Q1856,A0
P2,Q1856,A0
P3,Q1856,A0
P4,Q1856,A0
P5,Q1856,A0
P6,Q1856,A0
P7,Q1856,A0
P8,Q1856,A0
P9,Q1856,A0
P10,Q1856,A0
P11,Q1856,A0
P12,Q1856,A0
P13,Q1856,A0
P14,Q1856,A0
P0,Q1857,A8
P1,Q1857,A8
P2,Q1857,A8
P3,Q1857,A8
P4,Q1857,A8
P5,Q1857,A9
P6,Q1857,A9
P7,Q1857,A9
P8,Q1857,A9
P9,Q1857,A9
P10,Q1857,A3
P11,Q1857,A3
P12,Q1857,A3
P13,Q1857,A3
P14,Q1857,A3
P0,Q1858,A0
P1,Q1858,A6
P2,Q1858,A6
P3,Q1858,A6
P4,Q1858,A6
P5,Q1858,A9
P6,Q1858,A9
P7,Q1858,A9
P8,Q1858,A9
P9,Q1858,A9
P10,Q1858,A8
P11,Q1858,A8
P12,Q1858,A8
P13,Q1858,A8
P14,Q1858,A8
P0,Q1859,A7
P1,Q1859,A7
P2,Q1859,A7
P3,Q1859,A7
P4,Q1859,A7
P5,Q1859,A9
P6,Q1859,A9
P7,Q1859,A9
P8,Q1859,A9
P9,Q1859,A9
P10,Q1859,A7
P11,Q1859,A7
P12,Q1859,A7
P13,Q1859,A7
P14,Q1859,A3
P0,Q1860,A9
P1,Q1860,A9
P2,Q1860,A9
P3,Q1860,A9
P4,Q1860,A9
P5,Q1860,A3
P6,Q1860,A9
