P1,Q532,A0
P2,Q532,A0
P3,Q532,A0
P4,Q532,A1
P5,Q532,A0
P6,Q532,A2
P7,Q532,A0
P8,Q532,A2
P9,Q532,A1
P10,Q532,A2
P11,Q532,A1
P0,Q533,A0
P1,Q533,A1
P2,Q533,A0
P3,Q533,A0
P4,Q533,A0
P5,Q533,A0
P6,Q533,A0
P7,Q533,A2
P8,Q533,A1
P9,Q533,A0
P10,Q533,A1
P11,Q533,A0
P0,Q534,A0
P1,Q534,A0
P2,Q534,A0
P3,Q534,A0
P4,Q534,A0
P5,Q534,A0
P6,Q534,A0
P7,Q534,A1
P8,Q534,A0
P9,Q534,A0
P10,Q534,A2
P11,Q534,A2
P0,Q535,A1
P1,Q535,A0
P2,Q535,A2
P3,Q535,A2
P4,Q535,A1
P5,Q535,A0
P6,Q535,A2
P7,Q535,A2
P8,Q535,A0
P9,Q535,A0
P10,Q535,A1
P11,Q535,A2
P0,Q536,A0
P1,Q536,A0
P2,Q536,A0
P3,Q536,A1
P4,Q536,A1
P5,Q536,A0
P6,Q536,A0
P7,Q536,A2
P8,Q536,A1
P9,Q536,A0
P10,Q536,A0
P11,Q536,A0
P0,Q537,A1
P1,Q537,A1
P2,Q537,A1
P3,Q537,A1
P4,Q537,A1
P5,Q537,A2
P6,Q537,A1
P7,Q537,A2
P8,Q537,A1
P9,Q537,A1
P10,Q537,A2
P11,Q537,A1
P0,Q538,A0
P1,Q538,A0
P2,Q538,A0
P3,Q538,A0
P4,Q538,A0
P5,Q538,A1
P6,Q538,A2
P7,Q538,A0
P8,Q538,A0
P9,Q538,A2
P10,Q538,A1
P11,Q538,A1
P0,Q539,A0
P1,Q539,A0
P2,Q539,A1
P3,Q539,A0
P4,Q539,A0
P5,Q539,A2
P6,Q539,A0
P7,Q539,A0
P8,Q539,A1
P9,Q539,A1
P10,Q539,A0
P11,Q539,A0
P0,Q540,A2
P1,Q540,A0
P2,Q540,A2
P3,Q540,A0
P4,Q540,A1
P5,Q540,A1
P6,Q540,A2
P7,Q540,A2
P8,Q540,A2
P9,Q540,A1
P10,Q540,A0
P11,Q540,A0
P0,Q541,A2
P1,Q541,A2
P2,Q541,A2
P3,Q541,A2
P4,Q541,A1
P5,Q541,A0
P6,Q541,A1
P7,Q541,A0
P8,Q541,A1
P9,Q541,A0
P10,Q541,A2
P11,Q541,A0
P0,Q542,A2
P1,Q542,A0
P2,Q542,A2
P3,Q542,A1
P4,Q542,A1
P5,Q542,A0
P6,Q542,A0
P7,Q542,A0
P8,Q542,A2
P9,Q542,A2
P10,Q542,A1
P11,Q542,A0
P0,Q543,A0
P1,Q543,A0
P2,Q543,A0
P3,Q543,A1
P4,Q543,A0
P5,Q543,A1
P6,Q543,A0
P7,Q543,A1
P8,Q543,A1
P9,Q543,A2
P10,Q543,A2
P11,Q543,A1
P0,Q544,A1
P1,Q544,A1
P2,Q544,A0
P3,Q544,A2
P4,Q544,A1
P5,Q544,A0
P6,Q544,A1
P7,Q544,A0
P8,Q544,A1
P9,Q544,A1
P10,Q544,A1
P11,Q544,A0
P0,Q545,A2
P1,Q545,A2
P2,Q545,A1
P3,Q545,A1
P4,Q545,A0
P5,Q545,A2
P6,Q545,A0
P7,Q545,A1
P8,Q545,A0
P9,Q545,A0
P10,Q545,A2
P11,Q545,A2
P0,Q546,A2
P1,Q546,A2
P2,Q546,A1
P3,Q546,A2
P4,Q546,A1
P5,Q546,A1
P6,Q546,A2
P7,Q546,A0
P8,Q546,A0
P9,Q546,A2
P10,Q546,A0
P11,Q546,A2
P0,Q547,A0
P1,Q547,A0
P2,Q547,A0
P3,Q547,A0
P4,Q547,A0
P5,Q547,A2
P6,Q547,A2
P7,Q547,A2
P8,Q547,A0
P9,Q547,A0
P10,Q547,A2
P11,Q547,A1
P0,Q548,A2
P1,Q548,A1
P2,Q548,A2
P3,Q548,A0
P4,Q548,A0
P5,Q548,A1
P6,Q548,A2
P7,Q548,A1
P8,Q548,A2
P9,Q548,A0
P10,Q548,A0
P11,Q548,A0
P0,Q549,A0
P1,Q549,A0
P2,Q549,A0
P3,Q549,A0
P4,Q549,A0
P5,Q549,A2
P6,Q549,A1
P7,Q549,A2
P8,Q549,A2
P9,Q549,A2
P10,Q549,A1
P11,Q549,A2
P0,Q550,A1
P1,Q550,A1
P2,Q550,A1
P3,Q550,A1
P4,Q550,A1
P5,Q550,A0
P6,Q550,A1
P7,Q550,A0
P8,Q550,A2
P9,Q550,A0
P10,Q550,A2
P11,Q550,A1
P0,Q551,A1
P1,Q551,A2
P2,Q551,A2
P3,Q551,A2
P4,Q551,A2
P5,Q551,A2
P6,Q551,A1
P7,Q551,A2
P8,Q551,A0
P9,Q551,A2
P10,Q551,A0
P11,Q551,A2
P0,Q552,A1
P1,Q552,A1
P2,Q552,A1
P3,Q552,A0
P4,Q552,A0
P5,Q552,A0
P6,Q552,A2
P7,Q552,A1
P8,Q552,A2
P9,Q552,A2
P10,Q552,A2
P11,Q552,A0
P0,Q553,A0
P1,Q553,A0
P2,Q553,A0
P3,Q553,A1
P4,Q553,A2
P5,Q553,A1
P6,Q553,A0
P7,Q553,A1
P8,Q553,A1
P9,Q553,A1
P10,Q553,A2
P11,Q553,A1
P0,Q554,A1
P1,Q554,A1
P2,Q554,A1
P3,Q554,A1
P4,Q554,A0
P5,Q554,A1
P6,Q554,A1
P7,Q554,A1
P8,Q554,A2
P9,Q554,A0
P10,Q554,A2
P11,Q554,A0
P0,Q555,A2
P1,Q555,A1
P2,Q555,A2
P3,Q555,A2
P4,Q555,A0
P5,Q555,A0
P6,Q555,A1
P7,Q555,A2
P8,Q555,A1
P9,Q555,A0
P10,Q555,A1
P11,Q555,A2
P0,Q556,A0
P1,Q556,A0
P2,Q556,A1
P3,Q556,A0
P4,Q556,A0
P5,Q556,A2
P6,Q556,A2
P7,Q556,A1
P8,Q556,A2
P9,Q556,A1
P10,Q556,A2
P11,Q556,A2
P0,Q557,A0
P1,Q557,A1
P2,Q557,A0
P3,Q557,A0
P4,Q557,A0
P5,Q557,A0
P6,Q557,A0
P7,Q557,A1
P8,Q557,A0
P9,Q557,A2
P10,Q557,A1
P11,Q557,A0
P0,Q558,A2
P1,Q558,A0
P2,Q558,A0
P3,Q558,A0
P4,Q558,A0
P5,Q558,A0
P6,Q558,A1
P7,Q558,A2
P8,Q558,A2
P9,Q558,A2
P10,Q558,A0
P11,Q558,A1
P0,Q559,A0
P1,Q559,A0
P2,Q559,A0
P3,Q559,A0
P4,Q559,A2
P5,Q559,A0
P6,Q559,A0
P7,Q559,A1
P8,Q559,A1
P9,Q559,A2
P10,Q559,A1
P11,Q559,A0
P0,Q560,A1
P1,Q560,A1
P2,Q560,A1
P3,Q560,A1
P4,Q560,A1
P5,Q560,A0
P6,Q560,A0
P7,Q560,A0
P8,Q560,A1
P9,Q560,A1
P10,Q560,A0
P11,Q560,A2
P0,Q561,A0
P1,Q561,A1
P2,Q561,A1
P3,Q561,A0
P4,Q561,A0
P5,Q561,A1
P6,Q561,A0
P7,Q561,A1
P8,Q561,A2
P9,Q561,A2
P10,Q561,A0
P11,Q561,A0
P0,Q562,A2
P1,Q562,A2
P2,Q562,A0
P3,Q562,A1
P4,Q562,A2
P5,Q562,A0
P6,Q562,A0
P7,Q562,A0
P8,Q562,A2
P9,Q562,A0
P10,Q562,A0
P11,Q562,A1
P0,Q563,A1
P1,Q563,A1
P2,Q563,A1
P3,Q563,A1
P4,Q563,A1
P5,Q563,A1
P6,Q563,A2
P7,Q563,A0
P8,Q563,A2
P9,Q563,A0
P10,Q563,A0
P11,Q563,A2
P0,Q564,A0
P1,Q564,A1
P2,Q564,A2
P3,Q564,A0
P4,Q564,A1
P5,Q564,A0
P6,Q564,A2
P7,Q564,A2
P8,Q564,A2
P9,Q564,A1
P10,Q564,A2
P11,Q564,A1
P0,Q565,A0
P1,Q565,A0
P2,Q565,A0
P3,Q565,A0
P4,Q565,A2
P5,Q565,A2
P6,Q565,A0
P7,Q565,A2
P8,Q565,A2
P9,Q565,A1
P10,Q565,A1
P11,Q565,A1
P0,Q566,A2
P1,Q566,A2
P2,Q566,A2
P3,Q566,A1
P4,Q566,A0
P5,Q566,A1
P6,Q566,A1
P7,Q566,A1
P8,Q566,A1
P9,Q566,A2
P10,Q566,A1
P11,Q566,A2
P0,Q567,A2
P1,Q567,A0
P2,Q567,A2
P3,Q567,A2
P4,Q567,A1
P5,Q567,A1
P6,Q567,A1
P7,Q567,A2
P8,Q567,A1
P9,Q567,A0
P10,Q567,A1
P11,Q567,A2
P0,Q568,A2
P1,Q568,A2
P2,Q568,A2
P3,Q568,A2
P4,Q568,A0
P5,Q568,A0
P6,Q568,A0
P7,Q568,A2
P8,Q568,A2
P9,Q568,A1
P10,Q568,A2
P11,Q568,A2
P0,Q569,A2
P1,Q569,A2
P2,Q569,A2
P3,Q569,A2
P4,Q569,A1
P5,Q569,A2
P6,Q569,A2
P7,Q569,A0
P8,Q569,A0
P9,Q569,A1
P10,Q569,A2
P11,Q569,A0
P0,Q570,A2
P1,Q570,A1
P2,Q570,A0
P3,Q570,A0
P4,Q570,A1
P5,Q570,A2
P6,Q570,A0
P7,Q570,A1
P8,Q570,A1
P9,Q570,A1
P10,Q570,A1
P11,Q570,A1
P0,Q571,A2
P1,Q571,A2
P2,Q571,A2
P3,Q571,A1
P4,Q571,A2
P5,Q571,A0
P6,Q571,A0
P7,Q571,A0
P8,Q571,A1
P9,Q571,A1
P10,Q571,A0
P11,Q571,A1
P0,Q572,A1
P1,Q572,A1
P2,Q572,A1
P3,Q572,A1
P4,Q572,A2
P5,Q572,A2
P6,Q572,A1
P7,Q572,A0
P8,Q572,A1
P9,Q572,A1
P10,Q572,A1
P11,Q572,A0
P0,Q573,A0
P1,Q573,A0
P2,Q573,A0
P3,Q573,A0
P4,Q573,A0
P5,Q573,A1
P6,Q573,A1
P7,Q573,A0
P8,Q573,A0
P9,Q573,A0
P10,Q573,A1
P11,Q573,A1
P0,Q574,A0
P1,Q574,A0
P2,Q574,A0
P3,Q574,A0
P4,Q574,A2
P5,Q574,A0
P6,Q574,A2
P7,Q574,A0
P8,Q574,A0
P9,Q574,A0
P10,Q574,A2
P11,Q574,A2
P0,Q575,A0
P1,Q575,A1
P2,Q575,A0
P3,Q575,A0
P4,Q575,A1
P5,Q575,A0
P6,Q575,A1
P7,Q575,A0
P8,Q575,A1
P9,Q575,A2
P10,Q575,A2
P11,Q575,A2
P0,Q576,A0
P1,Q576,A0
P2,Q576,A0
P3,Q576,A0
P4,Q576,A1
P5,Q576,A0
P6,Q576,A2
P7,Q576,A1
P8,Q576,A2
P9,Q576,A0
P10,Q576,A1
P11,Q576,A2
P0,Q577,A2
P1,Q577,A0
P2,Q577,A0
P3,Q577,A1
P4,Q577,A0
P5,Q577,A2
P6,Q577,A2
P7,Q577,A0
P8,Q577,A1
P9,Q577,A2
P10,Q577,A1
P11,Q577,A0
P0,Q578,A2
P1,Q578,A0
P2,Q578,A2
P3,Q578,A2
P4,Q578,A1
P5,Q578,A2
P6,Q578,A1
P7,Q578,A0
P8,Q578,A2
P9,Q578,A0
P10,Q578,A0
P11,Q578,A0
P0,Q579,A2
P1,Q579,A2
P2,Q579,A1
P3,Q579,A1
P4,Q579,A1
P5,Q579,A0
P6,Q579,A2
P7,Q579,A1
P8,Q579,A2
P9,Q579,A1
P10,Q579,A1
P11,Q579,A2
P0,Q580,A2
P1,Q580,A2
P2,Q580,A1
P3,Q580,A2
P4,Q580,A2
P5,Q580,A2
P6,Q580,A2
P7,Q580,A0
P8,Q580,A0
P9,Q580,A1
P10,Q580,A2
P11,Q580,A2
P0,Q581,A2
P1,Q581,A2
P2,Q581,A2
P3,Q581,A2
P4,Q581,A2
P5,Q581,A1
P6,Q581,A1
P7,Q581,A1
P8,Q581,A0
P9,Q581,A1
P10,Q581,A2
P11,Q581,A1
P0,Q582,A2
P1,Q582,A2
P2,Q582,A2
P3,Q582,A1
P4,Q582,A1
P5,Q582,A1
P6,Q582,A0
P7,Q582,A2
P8,Q582,A1
P9,Q582,A2
P10,Q582,A1
P11,Q582,A0
P0,Q583,A2
P1,Q583,A2
P2,Q583,A2
P3,Q583,A2
P4,Q583,A1
P5,Q583,A2
P6,Q583,A1
P7,Q583,A0
P8,Q583,A1
P9,Q583,A1
P10,Q583,A0
P11,Q583,A0
P0,Q584,A0
P1,Q584,A0
P2,Q584,A0
P3,Q584,A0
P4,Q584,A2
P5,Q584,A0
P6,Q584,A2
P7,Q584,A2
P8,Q584,A2
P9,Q584,A0
P10,Q584,A0
P11,Q584,A1
P0,Q585,A2
P1,Q585,A1
P2,Q585,A2
P3,Q585,A2
P4,Q585,A0
P5,Q585,A2
P6,Q585,A0
P7,Q585,A0
P8,Q585,A0
P9,Q585,A2
P10,Q585,A0
P11,Q585,A0
P0,Q586,A2
P1,Q586,A2
P2,Q586,A2
P3,Q586,A2
P4,Q586,A1
P5,Q586,A0
P6,Q586,A2
P7,Q586,A0
P8,Q586,A2
P9,Q586,A1
P10,Q586,A2
P11,Q586,A0
P0,Q587,A2
P1,Q587,A2
P2,Q587,A2
P3,Q587,A1
P4,Q587,A0
P5,Q587,A1
P6,Q587,A2
P7,Q587,A1
P8,Q587,A1
P9,Q587,A1
P10,Q587,A2
P11,Q587,A2
P0,Q588,A1
P1,Q588,A1
P2,Q588,A0
P3,Q588,A0
P4,Q588,A2
P5,Q588,A0
P6,Q588,A2
P7,Q588,A2
P8,Q588,A1
P9,Q588,A1
P10,Q588,A2
P11,Q588,A0
P0,Q589,A2
P1,Q589,A0
P2,Q589,A0
P3,Q589,A0
P4,Q589,A0
P5,Q589,A0
P6,Q589,A1
P7,Q589,A2
P8,Q589,A0
P9,Q589,A0
P10,Q589,A1
P11,Q589,A0
P0,Q590,A0
P1,Q590,A0
P2,Q590,A2
P3,Q590,A1
P4,Q590,A2
P5,Q590,A2
P6,Q590,A0
P7,Q590,A0
P8,Q590,A1
P9,Q590,A0
P10,Q590,A0
P11,Q590,A1
P0,Q591,A2
P1,Q591,A1
P2,Q591,A0
P3,Q591,A2
P4,Q591,A0
P5,Q591,A0
P6,Q591,A0
P7,Q591,A1
P8,Q591,A2
P9,Q591,A1
P10,Q591,A1
P11,Q591,A0
P0,Q592,A1
P1,Q592,A1
P2,Q592,A1
P3,Q592,A1
P4,Q592,A0
P5,Q592,A0
P6,Q592,A1
P7,Q592,A1
P8,Q592,A2
P9,Q592,A2
P10,Q592,A1
P11,Q592,A1
P0,Q593,A2
P1,Q593,A2
P2,Q593,A2
P3,Q593,A2
P4,Q593,A2
P5,Q593,A2
P6,Q593,A2
P7,Q593,A2
P8,Q593,A2
P9,Q593,A0
P10,Q593,A1
P11,Q593,A1
P0,Q594,A1
P1,Q594,A1
P2,Q594,A2
P3,Q594,A0
P4,Q594,A2
P5,Q594,A0
P6,Q594,A1
P7,Q594,A1
P8,Q594,A2
P9,Q594,A0
P10,Q594,A0
P11,Q594,A1
P0,Q595,A2
P1,Q595,A0
P2,Q595,A1
P3,Q595,A0
P4,Q595,A1
P5,Q595,A1
P6,Q595,A0
P7,Q595,A2
P8,Q595,A1
P9,Q595,A2
P10,Q595,A0
P11,Q595,A1
P0,Q596,A0
P1,Q596,A0
P2,Q596,A0
P3,Q596,A0
P4,Q596,A1
P5,Q596,A1
P6,Q596,A1
P7,Q596,A0
P8,Q596,A1
P9,Q596,A0
P10,Q596,A0
P11,Q596,A0
P0,Q597,A1
P1,Q597,A1
P2,Q597,A1
P3,Q597,A1
P4,Q597,A0
P5,Q597,A2
P6,Q597,A0
P7,Q597,A0
P8,Q597,A1
P9,Q597,A2
P10,Q597,A1
P11,Q597,A1
P0,Q598,A2
P1,Q598,A1
P2,Q598,A2
P3,Q598,A2
P4,Q598,A2
P5,Q598,A2
P6,Q598,A1
P7,Q598,A0
P8,Q598,A2
P9,Q598,A2
P10,Q598,A0
P11,Q598,A1
P0,Q599,A0
P1,Q599,A1
P2,Q599,A0
P3,Q599,A0
P4,Q599,A1
P5,Q599,A2
P6,Q599,A0
P7,Q599,A1
P8,Q599,A2
P9,Q599,A2
P10,Q599,A1
P11,Q599,A2
P0,Q600,A2
P1,Q600,A0
P2,Q600,A2
P3,Q600,A0
P4,Q600,A2
P5,Q600,A1
P6,Q600,A2
P7,Q600,A0
P8,Q600,A2
P9,Q600,A1
P10,Q600,A2
P11,Q600,A1
P0,Q601,A2
P1,Q601,A2
P2,Q601,A2
P3,Q601,A2
P4,Q601,A1
P5,Q601,A1
P6,Q601,A1
P7,Q601,A1
P8,Q601,A0
P9,Q601,A2
P10,Q601,A1
P11,Q601,A2
P0,Q602,A2
P1,Q602,A2
P2,Q602,A2
P3,Q602,A2
P4,Q602,A0
P5,Q602,A2
P6,Q602,A1
P7,Q602,A1
P8,Q602,A0
P9,Q602,A1
P10,Q602,A0
P11,Q602,A2
P0,Q603,A1
P1,Q603,A1
P2,Q603,A1
P3,Q603,A1
P4,Q603,A1
P5,Q603,A0
P6,Q603,A0
P7,Q603,A2
P8,Q603,A0
P9,Q603,A2
P10,Q603,A2
P11,Q603,A1
P0,Q604,A1
P1,Q604,A1
P2,Q604,A1
P3,Q604,A1
P4,Q604,A1
P5,Q604,A1
P6,Q604,A0
P7,Q604,A1
P8,Q604,A2
P9,Q604,A0
P10,Q604,A0
P11,Q604,A2
P0,Q605,A2
P1,Q605,A2
P2,Q605,A2
P3,Q605,A2
P4,Q605,A0
P5,Q605,A1
P6,Q605,A0
P7,Q605,A1
P8,Q605,A1
P9,Q605,A0
P10,Q605,A0
P11,Q605,A1
P0,Q606,A2
P1,Q606,A2
P2,Q606,A2
P3,Q606,A1
P4,Q606,A0
P5,Q606,A1
P6,Q606,A1
P7,Q606,A2
P8,Q606,A2
P9,Q606,A2
P10,Q606,A1
P11,Q606,A1
P0,Q607,A2
P1,Q607,A2
P2,Q607,A2
P3,Q607,A2
P4,Q607,A1
P5,Q607,A0
P6,Q607,A2
P7,Q607,A1
P8,Q607,A1
P9,Q607,A2
P10,Q607,A2
P11,Q607,A2
P0,Q608,A2
P1,Q608,A1
P2,Q608,A0
P3,Q608,A0
P4,Q608,A1
P5,Q608,A2
P6,Q608,A0
P7,Q608,A2
P8,Q608,A1
P9,Q608,A0
P10,Q608,A1
P11,Q608,A2
P0,Q609,A1
P1,Q609,A2
P2,Q609,A2
P3,Q609,A2
P4,Q609,A2
P5,Q609,A2
P6,Q609,A2
P7,Q609,A1
P8,Q609,A1
P9,Q609,A1
P10,Q609,A1
P11,Q609,A2
P0,Q610,A0
P1,Q610,A0
P2,Q610,A0
P3,Q610,A0
P4,Q610,A2
P5,Q610,A1
P6,Q610,A1
P7,Q610,A2
P8,Q610,A2
P9,Q610,A0
P10,Q610,A2
P11,Q610,A0
P0,Q611,A1
P1,Q611,A1
P2,Q611,A1
P3,Q611,A1
P4,Q611,A0
P5,Q611,A0
P6,Q611,A1
P7,Q611,A1
P8,Q611,A0
P9,Q611,A1
P10,Q611,A0
P11,Q611,A1
P0,Q612,A2
P1,Q612,A1
P2,Q612,A0
P3,Q612,A0
P4,Q612,A0
P5,Q612,A1
P6,Q612,A0
P7,Q612,A2
P8,Q612,A1
P9,Q612,A2
P10,Q612,A2
P11,Q612,A0
P0,Q613,A0
P1,Q613,A0
P2,Q613,A2
P3,Q613,A0
P4,Q613,A0
P5,Q613,A2
P6,Q613,A2
P7,Q613,A0
P8,Q613,A2
P9,Q613,A1
P10,Q613,A2
P11,Q613,A0
P0,Q614,A1
P1,Q614,A1
P2,Q614,A1
P3,Q614,A1
P4,Q614,A1
P5,Q614,A2
P6,Q614,A1
P7,Q614,A1
P8,Q614,A0
P9,Q614,A0
P10,Q614,A2
P11,Q614,A2
P0,Q615,A2
P1,Q615,A2
P2,Q615,A2
P3,Q615,A2
P4,Q615,A2
P5,Q615,A1
P6,Q615,A1
P7,Q615,A0
P8,Q615,A1
P9,Q615,A0
P10,Q615,A1
P11,Q615,A0
P0,Q616,A2
P1,Q616,A0
P2,Q616,A0
P3,Q616,A0
P4,Q616,A1
P5,Q616,A1
P6,Q616,A2
P7,Q616,A1
P8,Q616,A1
P9,Q616,A2
P10,Q616,A2
P11,Q616,A1
P0,Q617,A1
P1,Q617,A1
P2,Q617,A1
P3,Q617,A1
P4,Q617,A0
P5,Q617,A2
P6,Q617,A2
P7,Q617,A1
P8,Q617,A2
P9,Q617,A2
P10,Q617,A2
P11,Q617,A0
P0,Q618,A0
P1,Q618,A2
P2,Q618,A2
P3,Q618,A1
P4,Q618,A1
P5,Q618,A2
P6,Q618,A0
P7,Q618,A1
P8,Q618,A2
P9,Q618,A2
P10,Q618,A0
P11,Q618,A2
P0,Q619,A2
P1,Q619,A1
P2,Q619,A0
P3,Q619,A0
P4,Q619,A2
P5,Q619,A0
P6,Q619,A2
P7,Q619,A0
P8,Q619,A1
P9,Q619,A2
P10,Q619,A0
P11,Q619,A2
P0,Q620,A2
P1,Q620,A0
P2,Q620,A2
P3,Q620,A0
P4,Q620,A2
P5,Q620,A0
P6,Q620,A0
P7,Q620,A1
P8,Q620,A0
P9,Q620,A2
P10,Q620,A0
P11,Q620,A2
P0,Q621,A2
P1,Q621,A1
P2,Q621,A1
P3,Q621,A2
P4,Q621,A2
P5,Q621,A1
P6,Q621,A2
P7,Q621,A0
P8,Q621,A0
P9,Q621,A0
P10,Q621,A0
P11,Q621,A2
P0,Q622,A2
P1,Q622,A1
P2,Q622,A1
P3,Q622,A1
P4,Q622,A1
P5,Q622,A2
P6,Q622,A1
P7,Q622,A0
P8,Q622,A1
P9,Q622,A0
P10,Q622,A1
P11,Q622,A2
P0,Q623,A0
P1,Q623,A1
P2,Q623,A0
P3,Q623,A1
P4,Q623,A1
P5,Q623,A0
P6,Q623,A1
P7,Q623,A1
P8,Q623,A1
P9,Q623,A0
P10,Q623,A0
P11,Q623,A0
P0,Q624,A2
P1,Q624,A0
P2,Q624,A2
P3,Q624,A0
P4,Q624,A0
P5,Q624,A2
P6,Q624,A2
P7,Q624,A2
P8,Q624,A0
P9,Q624,A1
P10,Q624,A0
P11,Q624,A2
P0,Q625,A2
P1,Q625,A2
P2,Q625,A2
P3,Q625,A2
P4,Q625,A2
P5,Q625,A2
P6,Q625,A0
P7,Q625,A2
P8,Q625,A1
P9,Q625,A0
P10,Q625,A1
P11,Q625,A1
P0,Q626,A0
P1,Q626,A1
P2,Q626,A0
P3,Q626,A0
P4,Q626,A2
P5,Q626,A0
P6,Q626,A1
P7,Q626,A1
P8,Q626,A1
P9,Q626,A2
P10,Q626,A2
P11,Q626,A2
P0,Q627,A1
P1,Q627,A2
P2,Q627,A2
P3,Q627,A2
P4,Q627,A2
P5,Q627,A0
P6,Q627,A0
P7,Q627,A0
P8,Q627,A2
P9,Q627,A1
P10,Q627,A0
P11,Q627,A0
P0,Q628,A0
P1,Q628,A0
P2,Q628,A0
P3,Q628,A0
P4,Q628,A2
P5,Q628,A2
P6,Q628,A0
P7,Q628,A1
P8,Q628,A1
P9,Q628,A2
P10,Q628,A0
P11,Q628,A2
P0,Q629,A2
P1,Q629,A1
P2,Q629,A0
P3,Q629,A0
P4,Q629,A2
P5,Q629,A1
P6,Q629,A0
P7,Q629,A2
P8,Q629,A0
P9,Q629,A2
P10,Q629,A1
P11,Q629,A0
P0,Q630,A0
P1,Q630,A0
P2,Q630,A2
P3,Q630,A2
P4,Q630,A2
P5,Q630,A0
P6,Q630,A2
P7,Q630,A1
P8,Q630,A1
P9,Q630,A2
P10,Q630,A2
P11,Q630,A2
P0,Q631,A0
P1,Q631,A0
P2,Q631,A0
P3,Q631,A0
P4,Q631,A0
P5,Q631,A1
P6,Q631,A2
P7,Q631,A0
P8,Q631,A2
P9,Q631,A2
P10,Q631,A0
P11,Q631,A2
P0,Q632,A0
P1,Q632,A0
P2,Q632,A0
P3,Q632,A0
P4,Q632,A2
P5,Q632,A2
P6,Q632,A0
P7,Q632,A2
P8,Q632,A2
P9,Q632,A2
P10,Q632,A1
P11,Q632,A1
P0,Q633,A0
P1,Q633,A2
P2,Q633,A1
P3,Q633,A2
P4,Q633,A0
P5,Q633,A0
P6,Q633,A1
P7,Q633,A0
P8,Q633,A1
P9,Q633,A2
P10,Q633,A1
P11,Q633,A1
P0,Q634,A2
P1,Q634,A0
P2,Q634,A0
P3,Q634,A2
P4,Q634,A2
P5,Q634,A2
P6,Q634,A2
P7,Q634,A1
P8,Q634,A2
P9,Q634,A0
P10,Q634,A1
P11,Q634,A0
P0,Q635,A2
P1,Q635,A0
P2,Q635,A0
P3,Q635,A0
P4,Q635,A1
P5,Q635,A0
P6,Q635,A1
P7,Q635,A2
P8,Q635,A2
P9,Q635,A2
P10,Q635,A0
P11,Q635,A1
P0,Q636,A2
P1,Q636,A2
P2,Q636,A0
P3,Q636,A2
P4,Q636,A0
P5,Q636,A0
P6,Q636,A2
P7,Q636,A1
P8,Q636,A0
P9,Q636,A2
P10,Q636,A1
P11,Q636,A1
P0,Q637,A1
P1,Q637,A1
P2,Q637,A1
P3,Q637,A1
P4,Q637,A2
P5,Q637,A1
P6,Q637,A0
P7,Q637,A0
P8,Q637,A1
P9,Q637,A0
P10,Q637,A0
P11,Q637,A1
P0,Q638,A1
P1,Q638,A1
P2,Q638,A1
P3,Q638,A1
P4,Q638,A0
P5,Q638,A0
P6,Q638,A0
P7,Q638,A2
P8,Q638,A1
P9,Q638,A1
P10,Q638,A0
P11,Q638,A2
P0,Q639,A0
P1,Q639,A0
P2,Q639,A0
P3,Q639,A0
P4,Q639,A0
P5,Q639,A2
P6,Q639,A2
P7,Q639,A0
P8,Q639,A2
P9,Q639,A2
P10,Q639,A0
P11,Q639,A0
P0,Q640,A2
P1,Q640,A2
P2,Q640,A2
P3,Q640,A0
P4,Q640,A0
P5,Q640,A1
P6,Q640,A1
P7,Q640,A0
P8,Q640,A2
P9,Q640,A1
P10,Q640,A0
P11,Q640,A0
P0,Q641,A2
P1,Q641,A2
P2,Q641,A2
P3,Q641,A2
P4,Q641,A2
P5,Q641,A2
P6,Q641,A1
P7,Q641,A2
P8,Q641,A2
P9,Q641,A1
P10,Q641,A2
P11,Q641,A0
P0,Q642,A0
P1,Q642,A2
P2,Q642,A2
P3,Q642,A2
P4,Q642,A0
P5,Q642,A0
P6,Q642,A1
P7,Q642,A0
P8,Q642,A0
P9,Q642,A2
P10,Q642,A0
P11,Q642,A0
P0,Q643,A2
P1,Q643,A0
P2,Q643,A0
P3,Q643,A0
P4,Q643,A1
P5,Q643,A0
P6,Q643,A1
P7,Q643,A2
P8,Q643,A0
P9,Q643,A0
P10,Q643,A0
P11,Q643,A2
P0,Q644,A2
P1,Q644,A2
P2,Q644,A2
P3,Q644,A2
P4,Q644,A1
P5,Q644,A2
P6,Q644,A1
P7,Q644,A0
P8,Q644,A1
P9,Q644,A0
P10,Q644,A1
P11,Q644,A1
P0,Q645,A1
P1,Q645,A1
P2,Q645,A1
P3,Q645,A1
P4,Q645,A2
P5,Q645,A0
P6,Q645,A2
P7,Q645,A0
P8,Q645,A1
P9,Q645,A2
P10,Q645,A2
P11,Q645,A2
P0,Q646,A2
P1,Q646,A2
P2,Q646,A2
P3,Q646,A1
P4,Q646,A2
P5,Q646,A2
P6,Q646,A0
P7,Q646,A2
P8,Q646,A1
P9,Q646,A1
P10,Q646,A1
P11,Q646,A1
P0,Q647,A0
P1,Q647,A0
P2,Q647,A2
P3,Q647,A0
P4,Q647,A1
P5,Q647,A1
P6,Q647,A1
P7,Q647,A2
P8,Q647,A0
P9,Q647,A2
P10,Q647,A2
P11,Q647,A0
P0,Q648,A2
P1,Q648,A2
P2,Q648,A2
P3,Q648,A2
P4,Q648,A1
P5,Q648,A2
P6,Q648,A1
P7,Q648,A2
P8,Q648,A0
