P2,Q1363,A2
P3,Q1363,A3
P4,Q1363,A3
P0,Q1364,A2
P1,Q1364,A0
P2,Q1364,A1
P3,Q1364,A1
P4,Q1364,A4
P0,Q1365,A0
P1,Q1365,A3
P2,Q1365,A1
P3,Q1365,A3
P4,Q1365,A1
P0,Q1366,A2
P1,Q1366,A1
P2,Q1366,A0
P3,Q1366,A3
P4,Q1366,A4
P0,Q1367,A3
P1,Q1367,A0
P2,Q1367,A4
P3,Q1367,A3
P4,Q1367,A4
P0,Q1368,A4
P1,Q1368,A1
P2,Q1368,A3
P3,Q1368,A3
P4,Q1368,A0
P0,Q1369,A0
P1,Q1369,A3
P2,Q1369,A0
P3,Q1369,A1
P4,Q1369,A4
P0,Q1370,A1
P1,Q1370,A1
P2,Q1370,A0
P3,Q1370,A3
P4,Q1370,A1
P0,Q1371,A3
P1,Q1371,A0
P2,Q1371,A4
P3,Q1371,A0
P4,Q1371,A4
P0,Q1372,A4
P1,Q1372,A2
P2,Q1372,A3
P3,Q1372,A3
P4,Q1372,A1
P0,Q1373,A4
P1,Q1373,A3
P2,Q1373,A2
P3,Q1373,A3
P4,Q1373,A3
P0,Q1374,A3
P1,Q1374,A3
P2,Q1374,A2
P3,Q1374,A2
P4,Q1374,A1
P0,Q1375,A4
P1,Q1375,A4
P2,Q1375,A2
P3,Q1375,A0
P4,Q1375,A0
P0,Q1376,A1
P1,Q1376,A2
P2,Q1376,A2
P3,Q1376,A3
P4,Q1376,A0
P0,Q1377,A2
P1,Q1377,A1
P2,Q1377,A2
P3,Q1377,A0
P4,Q1377,A1
P0,Q1378,A0
P1,Q1378,A2
P2,Q1378,A3
P3,Q1378,A3
P4,Q1378,A4
P0,Q1379,A0
P1,Q1379,A2
P2,Q1379,A2
P3,Q1379,A2
P4,Q1379,A1
P0,Q1380,A4
P1,Q1380,A1
P2,Q1380,A1
P3,Q1380,A3
P4,Q1380,A4
P0,Q1381,A0
P1,Q1381,A1
P2,Q1381,A4
P3,Q1381,A0
P4,Q1381,A0
P0,Q1382,A4
P1,Q1382,A0
P2,Q1382,A0
P3,Q1382,A0
P4,Q1382,A4
P0,Q1383,A4
P1,Q1383,A2
P2,Q1383,A4
P3,Q1383,A3
P4,Q1383,A0
P0,Q1384,A3
P1,Q1384,A3
P2,Q1384,A4
P3,Q1384,A1
P4,Q1384,A4
P0,Q1385,A0
P1,Q1385,A1
P2,Q1385,A4
P3,Q1385,A2
P4,Q1385,A0
P0,Q1386,A1
P1,Q1386,A2
P2,Q1386,A0
P3,Q1386,A3
P4,Q1386,A4
P0,Q1387,A0
P1,Q1387,A2
P2,Q1387,A2
P3,Q1387,A3
P4,Q1387,A4
P0,Q1388,A0
P1,Q1388,A1
P2,Q1388,A1
P3,Q1388,A3
P4,Q1388,A1
P0,Q1389,A2
P1,Q1389,A0
P2,Q1389,A2
P3,Q1389,A2
P4,Q1389,A0
P0,Q1390,A4
P1,Q1390,A1
P2,Q1390,A1
P3,Q1390,A3
P4,Q1390,A2
P0,Q1391,A0
P1,Q1391,A2
P2,Q1391,A3
P3,Q1391,A3
P4,Q1391,A0
P0,Q1392,A0
P1,Q1392,A2
P2,Q1392,A2
P3,Q1392,A3
P4,Q1392,A3
P0,Q1393,A2
P1,Q1393,A4
P2,Q1393,A2
P3,Q1393,A4
P4,Q1393,A2
P0,Q1394,A4
P1,Q1394,A3
P2,Q1394,A4
P3,Q1394,A3
P4,Q1394,A1
P0,Q1395,A0
P1,Q1395,A1
P2,Q1395,A0
P3,Q1395,A4
P4,Q1395,A4
P0,Q1396,A2
P1,Q1396,A1
P2,Q1396,A3
P3,Q1396,A3
P4,Q1396,A1
P0,Q1397,A3
P1,Q1397,A2
P2,Q1397,A2
P3,Q1397,A0
P4,Q1397,A4
P0,Q1398,A1
P1,Q1398,A1
P2,Q1398,A3
P3,Q1398,A0
P4,Q1398,A4
P0,Q1399,A3
P1,Q1399,A1
P2,Q1399,A2
P3,Q1399,A1
P4,Q1399,A4
P0,Q1400,A0
P1,Q1400,A1
P2,Q1400,A0
P3,Q1400,A3
P4,Q1400,A4
P0,Q1401,A0
P1,Q1401,A0
P2,Q1401,A1
P3,Q1401,A3
P4,Q1401,A0
P0,Q1402,A2
P1,Q1402,A1
P2,Q1402,A0
P3,Q1402,A0
P4,Q1402,A2
P0,Q1403,A0
P1,Q1403,A1
P2,Q1403,A0
P3,Q1403,A3
P4,Q1403,A0
P0,Q1404,A1
P1,Q1404,A3
P2,Q1404,A0
P3,Q1404,A3
P4,Q1404,A0
P0,Q1405,A4
P1,Q1405,A1
P2,Q1405,A2
P3,Q1405,A4
P4,Q1405,A0
P0,Q1406,A1
P1,Q1406,A2
P2,Q1406,A0
P3,Q1406,A3
P4,Q1406,A1
P0,Q1407,A0
P1,Q1407,A2
P2,Q1407,A0
P3,Q1407,A1
P4,Q1407,A1
P0,Q1408,A0
P1,Q1408,A1
P2,Q1408,A2
P3,Q1408,A4
P4,Q1408,A4
P0,Q1409,A3
P1,Q1409,A2
P2,Q1409,A4
P3,Q1409,A4
P4,Q1409,A4
P0,Q1410,A2
P1,Q1410,A1
P2,Q1410,A4
P3,Q1410,A3
P4,Q1410,A2
P0,Q1411,A3
P1,Q1411,A1
P2,Q1411,A3
P3,Q1411,A0
P4,Q1411,A3
P0,Q1412,A1
P1,Q1412,A0
P2,Q1412,A2
P3,Q1412,A1
P4,Q1412,A0
P0,Q1413,A0
P1,Q1413,A1
P2,Q1413,A0
P3,Q1413,A1
P4,Q1413,A0
P0,Q1414,A1
P1,Q1414,A1
P2,Q1414,A4
P3,Q1414,A4
P4,Q1414,A4
P0,Q1415,A0
P1,Q1415,A0
P2,Q1415,A3
P3,Q1415,A3
P4,Q1415,A3
P0,Q1416,A0
P1,Q1416,A1
P2,Q1416,A2
P3,Q1416,A0
P4,Q1416,A3
P0,Q1417,A1
P1,Q1417,A3
P2,Q1417,A2
P3,Q1417,A4
P4,Q1417,A1
P0,Q1418,A1
P1,Q1418,A0
P2,Q1418,A2
P3,Q1418,A3
P4,Q1418,A2
P0,Q1419,A2
P1,Q1419,A1
P2,Q1419,A4
P3,Q1419,A1
P4,Q1419,A4
P0,Q1420,A4
P1,Q1420,A1
P2,Q1420,A2
P3,Q1420,A3
P4,Q1420,A1
P0,Q1421,A2
P1,Q1421,A1
P2,Q1421,A2
P3,Q1421,A0
P4,Q1421,A0
P0,Q1422,A4
P1,Q1422,A1
P2,Q1422,A2
P3,Q1422,A0
P4,Q1422,A3
P0,Q1423,A0
P1,Q1423,A1
P2,Q1423,A0
P3,Q1423,A3
P4,Q1423,A1
P0,Q1424,A2
P1,Q1424,A1
P2,Q1424,A2
P3,Q1424,A1
P4,Q1424,A2
P0,Q1425,A2
P1,Q1425,A3
P2,Q1425,A3
P3,Q1425,A2
P4,Q1425,A4
P0,Q1426,A1
P1,Q1426,A1
P2,Q1426,A1
P3,Q1426,A0
P4,Q1426,A3
P0,Q1427,A0
P1,Q1427,A4
P2,Q1427,A2
P3,Q1427,A1
P4,Q1427,A4
P0,Q1428,A3
P1,Q1428,A1
P2,Q1428,A4
P3,Q1428,A4
P4,Q1428,A1
P0,Q1429,A3
P1,Q1429,A3
P2,Q1429,A2
P3,Q1429,A4
P4,Q1429,A4
P0,Q1430,A0
P1,Q1430,A0
P2,Q1430,A3
P3,Q1430,A3
P4,Q1430,A2
P0,Q1431,A1
P1,Q1431,A1
P2,Q1431,A2
P3,Q1431,A1
P4,Q1431,A4
P0,Q1432,A0
P1,Q1432,A2
P2,Q1432,A1
P3,Q1432,A1
P4,Q1432,A2
P0,Q1433,A4
P1,Q1433,A2
P2,Q1433,A4
P3,Q1433,A3
P4,Q1433,A3
P0,Q1434,A0
P1,Q1434,A2
P2,Q1434,A3
P3,Q1434,A4
P4,Q1434,A4
P0,Q1435,A2
P1,Q1435,A0
P2,Q1435,A2
P3,Q1435,A2
P4,Q1435,A0
P0,Q1436,A1
P1,Q1436,A4
P2,Q1436,A0
P3,Q1436,A3
P4,Q1436,A4
P0,Q1437,A1
P1,Q1437,A2
P2,Q1437,A1
P3,Q1437,A3
P4,Q1437,A1
P0,Q1438,A2
P1,Q1438,A0
P2,Q1438,A2
P3,Q1438,A3
P4,Q1438,A1
P0,Q1439,A2
P1,Q1439,A4
P2,Q1439,A2
P3,Q1439,A3
P4,Q1439,A0
P0,Q1440,A1
P1,Q1440,A4
P2,Q1440,A2
P3,Q1440,A3
P4,Q1440,A4
P0,Q1441,A0
P1,Q1441,A3
P2,Q1441,A4
P3,Q1441,A3
P4,Q1441,A4
P0,Q1442,A2
P1,Q1442,A3
P2,Q1442,A2
P3,Q1442,A0
P4,Q1442,A1
P0,Q1443,A0
P1,Q1443,A1
P2,Q1443,A3
P3,Q1443,A0
P4,Q1443,A3
P0,Q1444,A0
P1,Q1444,A2
P2,Q1444,A1
P3,Q1444,A3
P4,Q1444,A3
P0,Q1445,A0
P1,Q1445,A2
P2,Q1445,A0
P3,Q1445,A1
P4,Q1445,A1
P0,Q1446,A0
P1,Q1446,A3
P2,Q1446,A0
P3,Q1446,A1
P4,Q1446,A2
P0,Q1447,A0
P1,Q1447,A3
P2,Q1447,A2
P3,Q1447,A0
P4,Q1447,A1
P0,Q1448,A0
P1,Q1448,A3
P2,Q1448,A2
P3,Q1448,A1
P4,Q1448,A0
P0,Q1449,A0
P1,Q1449,A0
P2,Q1449,A4
P3,Q1449,A3
P4,Q1449,A2
P0,Q1450,A0
P1,Q1450,A1
P2,Q1450,A1
P3,Q1450,A4
P4,Q1450,A0
P0,Q1451,A0
P1,Q1451,A3
P2,Q1451,A4
P3,Q1451,A0
P4,Q1451,A4
P0,Q1452,A0
P1,Q1452,A1
P2,Q1452,A1
P3,Q1452,A4
P4,Q1452,A1
P0,Q1453,A2
P1,Q1453,A4
P2,Q1453,A2
P3,Q1453,A4
P4,Q1453,A4
P0,Q1454,A3
P1,Q1454,A1
P2,Q1454,A4
P3,Q1454,A0
P4,Q1454,A3
P0,Q1455,A3
P1,Q1455,A2
P2,Q1455,A3
P3,Q1455,A3
P4,Q1455,A3
P0,Q1456,A0
P1,Q1456,A3
P2,Q1456,A4
P3,Q1456,A1
P4,Q1456,A0
P0,Q1457,A0
P1,Q1457,A1
P2,Q1457,A1
P3,Q1457,A2
P4,Q1457,A1
P0,Q1458,A4
P1,Q1458,A3
P2,Q1458,A3
P3,Q1458,A3
P4,Q1458,A0
P0,Q1459,A0
P1,Q1459,A1
P2,Q1459,A0
P3,Q1459,A3
P4,Q1459,A2
P0,Q1460,A0
P1,Q1460,A1
P2,Q1460,A3
P3,Q1460,A0
P4,Q1460,A4
P0,Q1461,A1
P1,Q1461,A2
P2,Q1461,A1
P3,Q1461,A3
P4,Q1461,A1
P0,Q1462,A0
P1,Q1462,A1
P2,Q1462,A1
P3,Q1462,A0
P4,Q1462,A4
P0,Q1463,A0
P1,Q1463,A1
P2,Q1463,A2
P3,Q1463,A1
P4,Q1463,A1
P0,Q1464,A2
P1,Q1464,A3
P2,Q1464,A2
P3,Q1464,A3
P4,Q1464,A2
P0,Q1465,A0
P1,Q1465,A3
P2,Q1465,A2
P3,Q1465,A0
P4,Q1465,A0
P0,Q1466,A0
P1,Q1466,A3
P2,Q1466,A1
P3,Q1466,A2
P4,Q1466,A3
P0,Q1467,A0
P1,Q1467,A4
P2,Q1467,A0
P3,Q1467,A1
P4,Q1467,A0
P0,Q1468,A1
P1,Q1468,A1
P2,Q1468,A4
P3,Q1468,A0
P4,Q1468,A4
P0,Q1469,A1
P1,Q1469,A2
P2,Q1469,A1
P3,Q1469,A2
P4,Q1469,A4
P0,Q1470,A2
P1,Q1470,A1
P2,Q1470,A0
P3,Q1470,A2
P4,Q1470,A2
P0,Q1471,A3
P1,Q1471,A1
P2,Q1471,A1
P3,Q1471,A0
P4,Q1471,A4
P0,Q1472,A4
P1,Q1472,A1
P2,Q1472,A3
P3,Q1472,A3
P4,Q1472,A1
P0,Q1473,A0
P1,Q1473,A1
P2,Q1473,A1
P3,Q1473,A4
P4,Q1473,A0
P0,Q1474,A0
P1,Q1474,A1
P2,Q1474,A3
P3,Q1474,A2
P4,Q1474,A4
P0,Q1475,A0
P1,Q1475,A1
P2,Q1475,A0
P3,Q1475,A3
P4,Q1475,A1
P0,Q1476,A4
P1,Q1476,A1
P2,Q1476,A0
P3,Q1476,A1
P4,Q1476,A4
P0,Q1477,A0
P1,Q1477,A1
P2,Q1477,A4
P3,Q1477,A4
P4,Q1477,A3
P0,Q1478,A0
P1,Q1478,A2
P2,Q1478,A2
P3,Q1478,A0
P4,Q1478,A4
P0,Q1479,A3
P1,Q1479,A2
P2,Q1479,A3
P3,Q1479,A1
P4,Q1479,A4
P0,Q1480,A0
P1,Q1480,A3
P2,Q1480,A3
P3,Q1480,A3
P4,Q1480,A2
P0,Q1481,A4
P1,Q1481,A4
P2,Q1481,A2
P3,Q1481,A2
P4,Q1481,A2
P0,Q1482,A3
P1,Q1482,A1
P2,Q1482,A3
P3,Q1482,A0
P4,Q1482,A3
P0,Q1483,A0
P1,Q1483,A4
P2,Q1483,A2
P3,Q1483,A3
P4,Q1483,A3
P0,Q1484,A4
P1,Q1484,A4
P2,Q1484,A2
P3,Q1484,A1
P4,Q1484,A4
P0,Q1485,A1
P1,Q1485,A2
P2,Q1485,A2
P3,Q1485,A3
P4,Q1485,A4
P0,Q1486,A0
P1,Q1486,A2
P2,Q1486,A2
P3,Q1486,A3
P4,Q1486,A1
P0,Q1487,A4
P1,Q1487,A4
P2,Q1487,A0
P3,Q1487,A1
P4,Q1487,A4
P0,Q1488,A1
P1,Q1488,A2
P2,Q1488,A2
P3,Q1488,A3
P4,Q1488,A4
P0,Q1489,A0
P1,Q1489,A1
P2,Q1489,A3
P3,Q1489,A2
P4,Q1489,A1
P0,Q1490,A2
P1,Q1490,A1
P2,Q1490,A4
P3,Q1490,A3
P4,Q1490,A3
P0,Q1491,A1
P1,Q1491,A1
P2,Q1491,A2
P3,Q1491,A1
P4,Q1491,A0
P0,Q1492,A0
P1,Q1492,A2
P2,Q1492,A2
P3,Q1492,A0
P4,Q1492,A4
P0,Q1493,A0
P1,Q1493,A0
P2,Q1493,A2
P3,Q1493,A1
P4,Q1493,A3
P0,Q1494,A1
P1,Q1494,A1
P2,Q1494,A2
P3,Q1494,A3
P4,Q1494,A1
P0,Q1495,A1
P1,Q1495,A2
P2,Q1495,A4
P3,Q1495,A4
P4,Q1495,A4
P0,Q1496,A4
P1,Q1496,A1
P2,Q1496,A1
P3,Q1496,A1
P4,Q1496,A4
P0,Q1497,A0
P1,Q1497,A1
P2,Q1497,A0
P3,Q1497,A4
P4,Q1497,A2
P0,Q1498,A2
P1,Q1498,A2
P2,Q1498,A2
P3,Q1498,A0
P4,Q1498,A0
P0,Q1499,A4
P1,Q1499,A0
P2,Q1499,A2
P3,Q1499,A3
P4,Q1499,A4
P0,Q1500,A0
P1,Q1500,A1
P2,Q1500,A4
P3,Q1500,A3
P4,Q1500,A3
P0,Q1501,A0
P1,Q1501,A4
P2,Q1501,A2
P3,Q1501,A3
P4,Q1501,A0
P0,Q1502,A4
P1,Q1502,A1
P2,Q1502,A2
P3,Q1502,A3
P4,Q1502,A1
P0,Q1503,A3
P1,Q1503,A1
P2,Q1503,A0
P3,Q1503,A0
P4,Q1503,A2
P0,Q1504,A3
P1,Q1504,A1
P2,Q1504,A4
P3,Q1504,A2
P4,Q1504,A2
P0,Q1505,A0
P1,Q1505,A1
P2,Q1505,A2
P3,Q1505,A3
P4,Q1505,A4
P0,Q1506,A4
P1,Q1506,A1
P2,Q1506,A1
P3,Q1506,A3
P4,Q1506,A0
P0,Q1507,A2
P1,Q1507,A0
P2,Q1507,A4
P3,Q1507,A3
P4,Q1507,A0
P0,Q1508,A0
P1,Q1508,A1
P2,Q1508,A4
P3,Q1508,A1
P4,Q1508,A3
P0,Q1509,A2
P1,Q1509,A0
P2,Q1509,A1
P3,Q1509,A2
P4,Q1509,A4
P0,Q1510,A4
P1,Q1510,A1
P2,Q1510,A3
P3,Q1510,A4
P4,Q1510,A4
P0,Q1511,A1
P1,Q1511,A2
P2,Q1511,A0
P3,Q1511,A3
P4,Q1511,A2
P0,Q1512,A1
P1,Q1512,A1
P2,Q1512,A1
P3,Q1512,A0
P4,Q1512,A0
P0,Q1513,A1
P1,Q1513,A4
P2,Q1513,A4
P3,Q1513,A2
P4,Q1513,A4
P0,Q1514,A2
P1,Q1514,A2
P2,Q1514,A2
P3,Q1514,A4
P4,Q1514,A3
P0,Q1515,A3
P1,Q1515,A3
P2,Q1515,A2
P3,Q1515,A2
P4,Q1515,A4
P0,Q1516,A4
P1,Q1516,A4
P2,Q1516,A2
P3,Q1516,A4
P4,Q1516,A0
P0,Q1517,A2
P1,Q1517,A0
P2,Q1517,A2
P3,Q1517,A0
P4,Q1517,A1
P0,Q1518,A0
P1,Q1518,A0
P2,Q1518,A2
P3,Q1518,A1
P4,Q1518,A4
P0,Q1519,A1
P1,Q1519,A2
P2,Q1519,A0
P3,Q1519,A3
P4,Q1519,A4
P0,Q1520,A1
P1,Q1520,A1
P2,Q1520,A2
P3,Q1520,A0
P4,Q1520,A4
P0,Q1521,A2
P1,Q1521,A4
P2,Q1521,A2
P3,Q1521,A3
P4,Q1521,A4
P0,Q1522,A2
P1,Q1522,A1
P2,Q1522,A0
P3,Q1522,A3
P4,Q1522,A0
P0,Q1523,A1
P1,Q1523,A2
P2,Q1523,A2
P3,Q1523,A3
P4,Q1523,A4
P0,Q1524,A0
P1,Q1524,A1
P2,Q1524,A2
P3,Q1524,A4
P4,Q1524,A2
P0,Q1525,A4
P1,Q1525,A1
P2,Q1525,A1
P3,Q1525,A2
P4,Q1525,A3
P0,Q1526,A3
P1,Q1526,A2
P2,Q1526,A2
P3,Q1526,A3
P4,Q1526,A0
P0,Q1527,A3
P1,Q1527,A1
P2,Q1527,A0
P3,Q1527,A4
P4,Q1527,A3
P0,Q1528,A0
P1,Q1528,A3
P2,Q1528,A4
P3,Q1528,A2
P4,Q1528,A2
P0,Q1529,A0
P1,Q1529,A2
P2,Q1529,A1
P3,Q1529,A3
P4,Q1529,A4
P0,Q1530,A0
P1,Q1530,A0
P2,Q1530,A4
P3,Q1530,A2
P4,Q1530,A2
P0,Q1531,A4
P1,Q1531,A0
P2,Q1531,A2
P3,Q1531,A3
P4,Q1531,A0
P0,Q1532,A3
P1,Q1532,A1
P2,Q1532,A0
P3,Q1532,A3
P4,Q1532,A1
P0,Q1533,A1
P1,Q1533,A0
P2,Q1533,A2
P3,Q1533,A0
P4,Q1533,A1
P0,Q1534,A2
P1,Q1534,A1
P2,Q1534,A3
P3,Q1534,A4
P4,Q1534,A2
P0,Q1535,A0
P1,Q1535,A1
P2,Q1535,A4
P3,Q1535,A3
P4,Q1535,A2
P0,Q1536,A0
P1,Q1536,A4
P2,Q1536,A3
P3,Q1536,A4
P4,Q1536,A4
P0,Q1537,A1
P1,Q1537,A4
P2,Q1537,A0
P3,Q1537,A3
P4,Q1537,A3
P0,Q1538,A1
P1,Q1538,A0
P2,Q1538,A0
P3,Q1538,A3
P4,Q1538,A0
P0,Q1539,A4
P1,Q1539,A4
P2,Q1539,A3
P3,Q1539,A3
P4,Q1539,A1
P0,Q1540,A3
P1,Q1540,A2
P2,Q1540,A4
P3,Q1540,A3
P4,Q1540,A2
P0,Q1541,A1
P1,Q1541,A1
P2,Q1541,A0
P3,Q1541,A2
P4,Q1541,A3
P0,Q1542,A0
P1,Q1542,A2
P2,Q1542,A4
P3,Q1542,A3
P4,Q1542,A1
P0,Q1543,A0
P1,Q1543,A4
P2,Q1543,A0
P3,Q1543,A0
P4,Q1543,A0
P0,Q1544,A3
P1,Q1544,A2
P2,Q1544,A2
P3,Q1544,A1
P4,Q1544,A4
P0,Q1545,A0
P1,Q1545,A4
P2,Q1545,A4
P3,Q1545,A3
P4,Q1545,A4
P0,Q1546,A1
P1,Q1546,A1
P2,Q1546,A1
P3,Q1546,A1
P4,Q1546,A1
P0,Q1547,A0
P1,Q1547,A0
P2,Q1547,A0
P3,Q1547,A0
P4,Q1547,A0
P0,Q1548,A1
P1,Q1548,A3
P2,Q1548,A2
P3,Q1548,A3
P4,Q1548,A4
P0,Q1549,A4
P1,Q1549,A3
P2,Q1549,A2
P3,Q1549,A0
P4,Q1549,A3
P0,Q1550,A0
P1,Q1550,A3
P2,Q1550,A1
P3,Q1550,A1
P4,Q1550,A4
P0,Q1551,A2
P1,Q1551,A4
P2,Q1551,A2
P3,Q1551,A4
P4,Q1551,A3
P0,Q1552,A0
P1,Q1552,A2
P2,Q1552,A4
P3,Q1552,A1
P4,Q1552,A3
P0,Q1553,A2
P1,Q1553,A3
P2,Q1553,A4
P3,Q1553,A3
P4,Q1553,A4
P0,Q1554,A0
P1,Q1554,A3
P2,Q1554,A4
P3,Q1554,A1
P4,Q1554,A4
P0,Q1555,A0
P1,Q1555,A1
P2,Q1555,A2
P3,Q1555,A0
P4,Q1555,A1
P0,Q1556,A1
P1,Q1556,A3
P2,Q1556,A3
P3,Q1556,A2
P4,Q1556,A4
P0,Q1557,A0
P1,Q1557,A1
P2,Q1557,A2
P3,Q1557,A0
P4,Q1557,A4
P0,Q1558,A0
P1,Q1558,A1
P2,Q1558,A4
P3,Q1558,A3
P4,Q1558,A2
P0,Q1559,A4
P1,Q1559,A2
P2,Q1559,A2
P3,Q1559,A2
P4,Q1559,A4
P0,Q1560,A1
P1,Q1560,A1
P2,Q1560,A3
P3,Q1560,A3
P4,Q1560,A0
P0,Q1561,A2
P1,Q1561,A3
P2,Q1561,A0
P3,Q1561,A3
P4,Q1561,A3
P0,Q1562,A0
P1,Q1562,A3
P2,Q1562,A1
P3,Q1562,A4
P4,Q1562,A4
P0,Q1563,A2
P1,Q1563,A4
P2,Q1563,A3
P3,Q1563,A3
P4,Q1563,A0
P0,Q1564,A0
P1,Q1564,A1
P2,Q1564,A3
P3,Q1564,A3
P4,Q1564,A2
P0,Q1565,A4
P1,Q1565,A4
P2,Q1565,A3
P3,Q1565,A3
P4,Q1565,A4
P0,Q1566,A0
P1,Q1566,A4
P2,Q1566,A3
P3,Q1566,A3
P4,Q1566,A0
P0,Q1567,A0
P1,Q1567,A2
P2,Q1567,A1
P3,Q1567,A1
P4,Q1567,A4
P0,Q1568,A4
P1,Q1568,A1
P2,Q1568,A2
P3,Q1568,A3
P4,Q1568,A0
P0,Q1569,A2
P1,Q1569,A2
P2,Q1569,A2
P3,Q1569,A0
P4,Q1569,A0
P0,Q1570,A1
P1,Q1570,A1
P2,Q1570,A0
P3,Q1570,A4
P4,Q1570,A1
P0,Q1571,A4
P1,Q1571,A1
P2,Q1571,A1
P3,Q1571,A2
P4,Q1571,A3
P0,Q1572,A0
P1,Q1572,A0
P2,Q1572,A1
P3,Q1572,A3
P4,Q1572,A2
P0,Q1573,A4
P1,Q1573,A1
P2,Q1573,A2
P3,Q1573,A3
P4,Q1573,A2
P0,Q1574,A2
P1,Q1574,A1
P2,Q1574,A2
P3,Q1574,A1
P4,Q1574,A1
P0,Q1575,A0
P1,Q1575,A4
P2,Q1575,A2
P3,Q1575,A4
P4,Q1575,A3
P0,Q1576,A4
P1,Q1576,A1
P2,Q1576,A1
P3,Q1576,A2
P4,Q1576,A1
P0,Q1577,A0
P1,Q1577,A0
P2,Q1577,A2
P3,Q1577,A2
P4,Q1577,A1
P0,Q1578,A3
P1,Q1578,A1
P2,Q1578,A1
P3,Q1578,A3
P4,Q1578,A2
P0,Q1579,A0
P1,Q1579,A4
P2,Q1579,A3
P3,Q1579,A2
P4,Q1579,A4
P0,Q1580,A0
P1,Q1580,A1
P2,Q1580,A0
P3,Q1580,A4
P4,Q1580,A4
P0,Q1581,A0
P1,Q1581,A1
P2,Q1581,A2
P3,Q1581,A0
P4,Q1581,A2
P0,Q1582,A2
P1,Q1582,A1
P2,Q1582,A2
P3,Q1582,A0
P4,Q1582,A1
P0,Q1583,A2
P1,Q1583,A1
P2,Q1583,A0
P3,Q1583,A4
P4,Q1583,A2
P0,Q1584,A3
P1,Q1584,A0
P2,Q1584,A2
P3,Q1584,A0
P4,Q1584,A4
P0,Q1585,A4
P1,Q1585,A1
P2,Q1585,A3
P3,Q1585,A3
P4,Q1585,A3
P0,Q1586,A0
P1,Q1586,A0
P2,Q1586,A4
P3,Q1586,A2
P4,Q1586,A4
P0,Q1587,A0
P1,Q1587,A1
P2,Q1587,A2
P3,Q1587,A4
P4,Q1587,A4
P0,Q1588,A4
P1,Q1588,A1
P2,Q1588,A3
P3,Q1588,A0
P4,Q1588,A1
P0,Q1589,A2
P1,Q1589,A3
P2,Q1589,A1
P3,Q1589,A3
P4,Q1589,A1
P0,Q1590,A4
P1,Q1590,A1
P2,Q1590,A0
P3,Q1590,A0
P4,Q1590,A0
P0,Q1591,A4
P1,Q1591,A2
P2,Q1591,A2
P3,Q1591,A4
P4,Q1591,A2
P0,Q1592,A4
P1,Q1592,A0
P2,Q1592,A4
P3,Q1592,A3
P4,Q1592,A0
P0,Q1593,A1
P1,Q1593,A4
P2,Q1593,A2
P3,Q1593,A4
P4,Q1593,A0
P0,Q1594,A4
P1,Q1594,A2
P2,Q1594,A0
P3,Q1594,A3
P4,Q1594,A4
P0,Q1595,A4
P1,Q1595,A3
P2,Q1595,A2
P3,Q1595,A0
P4,Q1595,A3
P0,Q1596,A0
P1,Q1596,A4
P2,Q1596,A1
P3,Q1596,A2
P4,Q1596,A3
P0,Q1597,A2
P1,Q1597,A3
P2,Q1597,A4
P3,Q1597,A4
P4,Q1597,A4
P0,Q1598,A1
P1,Q1598,A4
P2,Q1598,A2
P3,Q1598,A2
P4,Q1598,A4
P0,Q1599,A1
P1,Q1599,A4
P2,Q1599,A1
P3,Q1599,A3
P4,Q1599,A0
P0,Q1600,A3
P1,Q1600,A4
P2,Q1600,A1
P3,Q1600,A4
P4,Q1600,A4
P0,Q1601,A2
P1,Q1601,A1
P2,Q1601,A2
P3,Q1601,A1
P4,Q1601,A0
P0,Q1602,A4
P1,Q1602,A1
P2,Q1602,A0
P3,Q1602,A2
P4,Q1602,A3
P0,Q1603,A0
P1,Q1603,A1
P2,Q1603,A4
P3,Q1603,A1
P4,Q1603,A3
P0,Q1604,A0
P1,Q1604,A0
P2,Q1604,A4
P3,Q1604,A3
P4,Q1604,A0
P0,Q1605,A4
P1,Q1605,A0
P2,Q1605,A3
P3,Q1605,A3
P4,Q1605,A4
P0,Q1606,A0
P1,Q1606,A2
P2,Q1606,A2
P3,Q1606,A1
P4,Q1606,A3
P0,Q1607,A3
P1,Q1607,A1
P2,Q1607,A2
P3,Q1607,A0
P4,Q1607,A4
P0,Q1608,A0
P1,Q1608,A0
P2,Q1608,A0
P3,Q1608,A1
P4,Q1608,A4
P0,Q1609,A1
P1,Q1609,A4
P2,Q1609,A3
P3,Q1609,A2
P4,Q1609,A4
P0,Q1610,A3
P1,Q1610,A4
P2,Q1610,A4
P3,Q1610,A3
P4,Q1610,A0
P0,Q1611,A1
P1,Q1611,A0
P2,Q1611,A2
P3,Q1611,A1
P4,Q1611,A4
P0,Q1612,A0
P1,Q1612,A1
P2,Q1612,A3
P3,Q1612,A1
P4,Q1612,A3
P0,Q1613,A3
P1,Q1613,A4
P2,Q1613,A2
P3,Q1613,A3
P4,Q1613,A3
P0,Q1614,A0
P1,Q1614,A1
P2,Q1614,A2
P3,Q1614,A1
P4,Q1614,A4
P0,Q1615,A1
P1,Q1615,A1
P2,Q1615,A2
P3,Q1615,A3
P4,Q1615,A3
P0,Q1616,A1
P1,Q1616,A1
P2,Q1616,A2
P3,Q1616,A2
P4,Q1616,A3
P0,Q1617,A4
P1,Q1617,A2
P2,Q1617,A2
P3,Q1617,A3
